name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baltimore,2023-05-19,73.6,53.2,64.5,73.6,53.2,64.5,50.9,63.6,0,0,0,,0,0,26.1,14.5,135.8,1024.6,54,9.8,251.5,21.7,10,10,2023-05-19T05:49:49,2023-05-19T20:16:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-05-20,76.1,58.8,66.1,76.1,58.8,66.1,60.4,82.6,0.087,100,12.5,rain,0,0,15.9,8.8,81.9,1016.3,76.5,7.8,211.3,18.2,9,10,2023-05-20T05:49:02,2023-05-20T20:17:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-05-21,78.3,54.2,66.9,78.3,54.2,66.9,50.5,59.7,0.019,100,8.33,rain,0,0,25.8,14.1,308.8,1016.1,27.2,9.8,323.9,28,10,10,2023-05-21T05:48:17,2023-05-21T20:18:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-05-22,80.6,54.5,68.4,79.4,54.5,68.3,49.9,56.3,0,0,0,,0,0,16.1,8.9,84.7,1020.7,16,9.8,312.6,27.1,10,10,2023-05-22T05:47:34,2023-05-22T20:19:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-05-23,73.6,59.5,65.9,73.6,59.5,65.9,51.6,62,0,0,0,,0,0,19.7,10.1,89.1,1024.6,61,9.2,265.7,23.1,8,10,2023-05-23T05:46:52,2023-05-23T20:20:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-05-24,78.9,52.1,66.3,78.9,52.1,66.3,50.1,58.7,0,0,0,,0,0,18.3,8.6,121.6,1018,44.4,9.9,306,26.3,9,10,2023-05-24T05:46:13,2023-05-24T20:20:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-05-25,71.8,55.3,63.6,71.8,55.3,63.6,41,45.6,0,0,0,,0,0,27.7,14.2,16.5,1019.8,39.6,9.9,357.5,30.9,10,10,2023-05-25T05:45:35,2023-05-25T20:21:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AS955,KNAK,KAPG,KMTN"
Baltimore,2023-05-26,74.6,49.3,63.7,74.6,49.3,63.7,44.2,52.9,0,0,0,,0,0,18.3,10.2,89.7,1024.2,22.7,9.9,345.4,29.7,10,10,2023-05-26T05:44:58,2023-05-26T20:22:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-05-27,76.8,48.5,64.9,76.8,48.5,64.9,41.8,47.1,0,0,0,,0,0,21.9,10.6,89.5,1025.5,37.2,9.9,325.4,27.9,10,10,2023-05-27T05:44:24,2023-05-27T20:23:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-05-28,74,54.8,66,74,54.8,66,50.3,57.5,0,0,0,,0,0,15.9,9.6,70.3,1020,67.8,9.9,229.6,20,8,10,2023-05-28T05:43:51,2023-05-28T20:24:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-05-29,77.7,62.8,69.7,77.7,62.8,69.7,58.1,67.7,0.066,100,37.5,rain,0,0,19.9,12.2,76.7,1015.2,72.4,9.7,191.7,16.4,6,10,2023-05-29T05:43:21,2023-05-29T20:24:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-05-30,74.7,59.8,67.1,74.7,59.8,67.1,51.9,59.3,0.053,100,12.5,rain,0,0,25.3,14.7,65.6,1020.3,58.3,9.5,299.5,25.7,10,10,2023-05-30T05:42:52,2023-05-30T20:25:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-05-31,77.3,51,65.6,77.3,51,65.6,47.4,55.7,0,0,0,,0,0,19.7,9.5,70.2,1021.4,7,9.4,349.3,30.4,10,10,2023-05-31T05:42:25,2023-05-31T20:26:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-06-01,84.2,56.4,70.8,82.5,56.4,70.5,55.4,62.4,0,0,0,,0,0,17.2,7.3,74.3,1018.5,20.6,8,334.1,28.7,10,10,2023-06-01T05:41:59,2023-06-01T20:27:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72215899999,72405713701,72406793744,72033493764,KMTN"
Baltimore,2023-06-02,92,60.9,76.8,90.2,60.9,76.3,58.6,58.1,0,0,0,,0,0,14.1,9.6,110.2,1012.9,14.7,8.2,307,26.6,10,10,2023-06-02T05:41:36,2023-06-02T20:27:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-06-03,82.4,63.7,74.1,82.8,63.7,74.3,60.1,62.4,0,0,0,,0,0,23.9,16,87.8,1012.6,57,9.4,249.7,21.7,9,10,2023-06-03T05:41:14,2023-06-03T20:28:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-06-04,75.8,59,66.2,75.8,59,66.2,51.8,61,0,0,0,,0,0,23,14.9,90.6,1016,61.1,9.8,267.3,23.1,9,10,2023-06-04T05:40:55,2023-06-04T20:29:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-06-05,79.2,57.4,68,79.2,57.4,68,50.1,57.1,0,0,0,,0,0,21.2,12.8,348.5,1013.1,41,9.6,335.2,29,10,10,2023-06-05T05:40:37,2023-06-05T20:29:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-06-06,82,56.7,70.1,80.5,56.7,69.9,48.4,48.3,0,0,0,,0,0,25.2,14.2,271.5,1007.5,37.5,7.7,267.2,23.2,8,10,2023-06-06T05:40:21,2023-06-06T20:30:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-06-07,78,56.7,68.8,78,56.7,68.8,46.5,48.3,0,0,0,,0,0,18.8,11.5,313.6,1005.1,69.8,3,274.3,23.7,8,10,2023-06-07T05:40:07,2023-06-07T20:30:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-06-08,77.1,58.5,66.8,77.1,58.5,66.8,45.5,48.8,0.01,100,4.17,rain,0,0,23,13.8,52.2,1005.9,76.4,2.8,259.8,22.5,9,10,2023-06-08T05:39:55,2023-06-08T20:31:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-06-09,73.7,53.7,65.5,73.7,53.7,65.5,48,55.1,0.006,100,4.17,rain,0,0,32.2,13,296.7,1008.8,48.4,9,241.5,20.8,9,10,2023-06-09T05:39:45,2023-06-09T20:31:57,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
Baltimore,2023-06-10,84.4,53,71,82.2,53,70.4,50.5,53.6,0.002,100,4.17,rain,0,0,23,12,270.5,1010.1,20.1,9.8,335.7,29.1,10,10,2023-06-10T05:39:37,2023-06-10T20:32:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-06-11,87,62.1,75.2,85.3,62.1,75.1,59.1,59.8,0,0,0,,0,0,27.7,13.9,148.5,1010.1,49.3,8.8,286,24.8,9,10,2023-06-11T05:39:31,2023-06-11T20:32:57,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-06-12,78.1,64.9,73.6,78.1,64.9,73.6,65.3,75.4,0.099,100,20.83,rain,0,0,28,13,180.8,1004.9,81.5,8.4,120.8,10.4,4,30,2023-06-12T05:39:26,2023-06-12T20:33:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72215899999,72405713701,72406793744,72033493764,KMTN"
Baltimore,2023-06-13,79.7,58.3,69.8,79.7,58.3,69.8,53.7,59.8,0,0,0,,0,0,23,12.1,244.8,1007,45.8,9.9,322,27.8,10,10,2023-06-13T05:39:23,2023-06-13T20:33:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KAPG,KMTN"
Baltimore,2023-06-14,81,62.6,70.4,80,62.6,70.4,53.5,58.2,0.013,100,16.67,rain,0,0,32.3,20.2,259.7,1002,55.7,9.7,253.5,22.1,10,10,2023-06-14T05:39:23,2023-06-14T20:34:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDMW,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KAPG,KMTN"
Baltimore,2023-06-15,80.6,57.9,69.9,80,57.9,69.8,50.2,52.4,0,0,0,,0,0,19.7,9.6,267.3,1005.9,19.1,9.7,319.3,27.7,10,10,2023-06-15T05:39:24,2023-06-15T20:34:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-06-16,78.9,60.4,69.6,78.9,60.4,69.6,58.8,69.5,0.013,100,8.33,rain,0,0,36.8,22.9,328.2,1005.6,63,9.5,218,18.7,9,30,2023-06-16T05:39:27,2023-06-16T20:35:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-06-17,82.1,60.6,72.4,80.6,60.6,72.1,53.7,56.2,0,0,0,,0,0,27.9,15.6,301.4,1007.9,31.6,8.4,307.1,26.8,9,10,2023-06-17T05:39:31,2023-06-17T20:35:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-06-18,84.7,59.9,73.7,82.5,59.9,73.1,50.5,46.3,0,0,0,,0,0,20.8,9.4,270.3,1011.9,9.9,9.4,331.9,28.5,10,10,2023-06-18T05:39:38,2023-06-18T20:35:41,0,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-06-19,87.6,59.8,75.1,86.6,59.8,75,59.5,61.1,0,0,0,,0,0,25.3,11.1,114.4,1015,45.7,8.8,279.8,24.3,9,10,2023-06-19T05:39:46,2023-06-19T20:35:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-06-20,78,71.2,74,78,71.2,74,64.1,71.8,0,0,0,,0,0,26.4,14.8,69.9,1019.1,79.4,8.7,147,12.6,5,10,2023-06-20T05:39:56,2023-06-20T20:36:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-06-21,70.7,60.2,65.5,70.7,60.2,65.5,60.5,84.2,0.286,100,66.67,rain,0,0,32.4,19.4,51.1,1020.6,95.1,7.9,74.8,6.3,3,10,2023-06-21T05:40:08,2023-06-21T20:36:26,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-06-22,66.8,60.2,63.6,66.8,60.2,63.6,61,91.2,0.065,100,37.5,rain,0,0,30,14.5,55.6,1018.8,100,6.4,64.7,5.4,2,10,2023-06-22T05:40:22,2023-06-22T20:36:37,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-06-23,74.5,64.5,69.5,74.5,64.5,69.5,68,95.1,0.686,100,58.33,rain,0,0,27.1,12.1,78.1,1014.1,99.1,5.1,65.5,5.9,3,10,2023-06-23T05:40:37,2023-06-23T20:36:47,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-06-24,82.6,70.9,75.8,86.7,70.9,76.8,70.7,84.9,0.006,100,16.67,rain,0,0,13.6,9.3,140.5,1010.7,82.9,7.3,173.3,14.9,6,30,2023-06-24T05:40:54,2023-06-24T20:36:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
Baltimore,2023-06-25,87.9,67.6,78.6,90.2,67.6,80,67.5,70.6,0,0,0,,0,0,20.8,9.6,226.1,1009.6,49,9.8,248.6,21.4,9,30,2023-06-25T05:41:12,2023-06-25T20:37:01,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-06-26,87.4,73.3,79.8,92.2,73.3,82,70.5,74.2,0,0,0,,0,0,24.2,11,162.6,1005.2,65.2,9.6,221.1,19,8,60,2023-06-26T05:41:32,2023-06-26T20:37:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-06-27,83.9,68.9,74.1,86.3,68.9,74.5,67,79.6,1.078,100,50,rain,0,0,33.3,11.2,169.9,1005.1,74.4,8.9,210.7,18.3,9,30,2023-06-27T05:41:54,2023-06-27T20:37:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-06-28,80,66.2,73.6,81.1,66.2,73.6,63.2,71.8,0,0,0,,0,0,24.2,12.6,286.7,1011.1,65.4,7.1,215.8,18.7,9,10,2023-06-28T05:42:17,2023-06-28T20:37:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-06-29,82.9,63.1,73.6,82.8,63.1,73.6,59.7,64.5,0,0,0,,0,0,11.6,8,66.5,1016.8,73.6,2.8,288.9,25.1,9,10,2023-06-29T05:42:42,2023-06-29T20:37:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-06-30,83.3,64.1,73.7,86.4,64.1,74.4,66.3,79,0.668,100,16.67,rain,0,0,29.8,20.3,154.8,1016.9,58,4.4,177.5,15.2,7,10,2023-06-30T05:43:08,2023-06-30T20:37:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-07-01,83,70.9,76.3,88.4,70.9,77.5,70,81.4,0.001,100,4.17,rain,0,0,20.8,9.9,120.8,1015.4,87.4,4.9,130,11.2,4,30,2023-07-01T05:43:36,2023-07-01T20:36:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-07-02,88,74.2,79.1,97.6,74.2,81.8,73,82.5,0.42,100,20.83,rain,0,0,39.1,14.5,173.7,1011.2,83.3,7.7,223.2,19.1,8,60,2023-07-02T05:44:05,2023-07-02T20:36:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KMTN"
Baltimore,2023-07-03,90,73.6,81.1,96.6,73.6,83.6,71.7,75.4,0.075,100,12.5,rain,0,0,18.3,10.4,218.1,1010.8,64.4,8.9,261.7,22.7,10,30,2023-07-03T05:44:35,2023-07-03T20:36:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KAPG,KMTN"
Baltimore,2023-07-04,87.7,71.7,79.9,94.8,71.7,82.7,72.1,78.6,0.362,100,12.5,rain,0,0,18.3,10,260,1013,59.7,9.4,235.3,20.3,10,60,2023-07-04T05:45:07,2023-07-04T20:36:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KMTN"
Baltimore,2023-07-05,89.4,72.7,81.6,95.1,72.7,84.5,71.2,72.8,0,0,0,,0,0,10.3,7.5,121.4,1015,48,8.9,216,18.8,9,30,2023-07-05T05:45:40,2023-07-05T20:36:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,72405713701,99999913752,72215899999,72406093721,72069903724,KBWI,72406793744,72033493764,KAPG,KNAK,KMTN"
Baltimore,2023-07-06,88.7,74.6,82.2,95.7,74.6,85.6,72.3,73.5,0,0,0,,0,0,15.2,8.6,125.3,1012.9,39.1,8.7,228.7,19.7,9,60,2023-07-06T05:46:15,2023-07-06T20:36:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-07-07,87,74.2,80.3,94.8,74.2,83.2,72.8,78.6,0.143,100,12.5,rain,0,0,11.2,8,111.8,1010.6,44.1,9,248,21.3,9,60,2023-07-07T05:46:50,2023-07-07T20:35:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2023-07-08,88.9,75.4,81.1,96.4,75.4,84.3,72.6,76.3,0.006,100,12.5,rain,0,0,19.7,10,136.5,1010.2,67,8.5,276.7,23.8,10,60,2023-07-08T05:47:27,2023-07-08T20:35:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-07-09,83.8,70.1,76.4,91,70.1,77.8,70.8,83,0.863,100,25,rain,0,0,23.5,11.9,123,1008.8,80.1,8.9,151.1,13,8,60,2023-07-09T05:48:05,2023-07-09T20:35:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-07-10,86.9,67.4,76.2,88.6,67.4,77,65.6,71.8,0,0,0,,0,0,20.8,10.6,314.1,1009.9,44.1,9.9,296.6,25.6,10,30,2023-07-10T05:48:44,2023-07-10T20:34:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
Baltimore,2023-07-11,88.1,67.6,78.9,88.1,67.6,79.1,62.7,60.1,0,0,0,,0,0,12.8,8.5,221.7,1013.1,17.5,9.9,347.5,29.9,10,10,2023-07-11T05:49:24,2023-07-11T20:34:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-07-12,90.4,69.8,80.8,90.7,69.8,81.8,64.3,59.4,0,0,0,,0,0,17.2,10.7,219.4,1014.1,28.4,9.8,301,26.2,10,10,2023-07-12T05:50:05,2023-07-12T20:33:51,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-07-13,94.2,73.2,84.4,98.5,73.2,87,68.2,60.2,0,0,0,,0,0,21,11.8,191.4,1010.6,35.3,9.8,269.8,23.6,10,30,2023-07-13T05:50:47,2023-07-13T20:33:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-07-14,89.5,73,81.8,93.9,73,84,68.5,65.2,0.012,100,8.33,rain,0,0,20.3,10.2,213.6,1011.5,55.1,9.9,222.4,19.1,10,60,2023-07-14T05:51:30,2023-07-14T20:32:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-07-15,89.5,72.3,81.3,98.7,72.3,86.7,72.8,76.4,0.002,100,4.17,rain,0,0,20.8,12.1,155.1,1012.5,50.7,9.9,237.6,20.4,8,60,2023-07-15T05:52:14,2023-07-15T20:32:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-07-16,84.8,75,79,92.7,75,80.8,73.3,83.1,0.081,100,37.5,rain,0,0,21.7,5.3,180.7,1009.5,74.2,9.1,141.7,12.3,7,30,2023-07-16T05:52:59,2023-07-16T20:31:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-07-17,89.5,71.6,81,92.3,71.6,82.5,68.2,67.3,0,0,0,,0,0,18.3,12.1,201.8,1013.5,13.7,7.1,264.3,22.8,9,30,2023-07-17T05:53:45,2023-07-17T20:31:10,0,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-07-18,88.6,72.8,81.1,89.5,72.8,81.8,66,62.4,0,0,0,,0,0,17.6,9.2,273.4,1014.3,16.7,6.9,295.8,25.7,9,10,2023-07-18T05:54:31,2023-07-18T20:30:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-07-19,85.6,72.6,77.8,91.3,72.6,79.5,70,77.5,0.521,100,25,rain,0,0,34.4,9,148,1015.5,65.4,8.6,240,20.7,10,60,2023-07-19T05:55:18,2023-07-19T20:29:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-07-20,86.2,71.8,79.5,90,71.8,81.3,69.1,71.8,0,0,0,,0,0,17.4,7.1,139,1014.4,45.9,9,227,19.6,9,60,2023-07-20T05:56:06,2023-07-20T20:29:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KMTN"
Baltimore,2023-07-21,86.3,69,77.6,87.9,69,78.3,67,71.5,0.413,100,20.83,rain,0,0,41.4,12.5,328.4,1008.6,65.4,9.2,305.6,26.4,10,60,2023-07-21T05:56:55,2023-07-21T20:28:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-07-22,83.5,68.5,76.2,83.6,68.5,76.1,60.4,59.9,0,0,0,,0,0,17.9,7.7,321.7,1010.5,45.9,9.9,291.5,25.2,10,10,2023-07-22T05:57:44,2023-07-22T20:27:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-07-23,86.6,66,77,86.3,66,77.1,61.6,61.7,0,0,0,,0,0,17.2,10.1,152.1,1014.5,30.1,9.9,268.3,23.1,10,10,2023-07-23T05:58:33,2023-07-23T20:26:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-07-24,84.2,68.8,77.1,87.7,68.8,78.3,67.3,72.4,1.182,100,16.67,rain,0,0,22.4,11.6,151.4,1018.2,51.5,8.9,280.4,24.3,10,30,2023-07-24T05:59:24,2023-07-24T20:26:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-07-25,85.6,73,77.9,89.2,73,78.8,69.4,76.1,0.145,100,8.33,rain,0,0,26.4,15.5,125,1018.1,62.6,9.6,272.9,23.6,10,60,2023-07-25T06:00:14,2023-07-25T20:25:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C1550,99999913752,72215899999,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
